atividade_id,troco_id,distancia_inicio_m,distancia_fim_m,comprimento_troco_m,altitude_inicio_m,altitude_fim_m,altitude_media_m,altitude_normalizada,declive_pct,distancia_inicio_km,subida_acumulada_m
21568213058,73,3650.0,3700.0,50.0,84.51142859777873,85.79999999999995,85.26265437258239,0.08526265437258239,2.5771428044424454,3.65,62.38606444874742
21568213058,74,3700.0,3750.0,50.0,85.79999999999995,87.17006744850482,86.28980423171227,0.08628980423171227,2.740134897009739,3.7,63.75613189725229
21568213058,75,3750.0,3800.0,50.0,87.17006744850482,89.30837866203179,88.35779196727309,0.08835779196727309,4.276622427053923,3.75,65.89444311077925
21568213058,76,3800.0,3850.0,50.0,89.30837866203179,89.68210815310859,89.5569807845912,0.0895569807845912,0.7474589821536028,3.8,66.26817260185605
21568213058,77,3850.0,3900.0,50.0,89.68210815310859,95.41827752813582,91.97073682989577,0.09197073682989577,11.472338750054462,3.85,72.00434197688328
21568213058,78,3900.0,3950.0,50.0,95.41827752813582,95.08765274258107,96.45420887675219,0.09645420887675218,-0.6612495711094937,3.9,72.00434197688328
21568213058,79,3950.0,4000.0,50.0,95.08765274258107,89.63205522458631,91.87135037053632,0.09187135037053631,-10.911195035989522,3.95,72.00434197688328
21568213058,80,4000.0,4050.0,50.0,89.63205522458631,89.26933762040719,89.34156098451639,0.08934156098451639,-0.7254352083582489,4.0,72.00434197688328
21568213058,81,4050.0,4100.0,50.0,89.26933762040719,88.71247150790288,88.99651065338362,0.08899651065338363,-1.1137322250086186,4.05,72.00434197688328
21568213058,82,4100.0,4150.0,50.0,88.71247150790288,89.62828791549525,89.15029646784632,0.08915029646784632,1.8316328151847472,4.1,72.92015838447566
21568213058,83,4150.0,4200.0,50.0,89.62828791549525,89.71657020263076,89.62658606603021,0.08962658606603022,0.17656457427102623,4.15,73.00844067161117
21568213058,84,4200.0,4250.0,50.0,89.71657020263076,89.48868904599905,89.88269611213617,0.08988269611213617,-0.45576231326342054,4.2,73.00844067161117
21568213058,85,4250.0,4300.0,50.0,89.48868904599905,86.76700822573721,88.03721521876803,0.08803721521876802,-5.443361640523676,4.25,73.00844067161117
21568213058,86,4300.0,4350.0,50.0,86.76700822573721,86.83353714908418,86.63444472206585,0.08663444472206586,0.13305784669393006,4.3,73.07496959495813
21568213058,87,4350.0,4400.0,50.0,86.83353714908418,84.77158781248636,86.07127928491877,0.08607127928491877,-4.12389867319564,4.35,73.07496959495813
21568213058,88,4400.0,4450.0,50.0,84.77158781248636,84.47597357813821,84.15244151147222,0.08415244151147222,-0.5912284686963005,4.4,73.07496959495813
21568213058,89,4450.0,4500.0,50.0,84.47597357813821,87.15444866431487,85.86681500440511,0.08586681500440511,5.356950172353322,4.45,75.7534446811348
21568213058,90,4500.0,4550.0,50.0,87.15444866431487,88.55933374460213,88.02184384867593,0.08802184384867592,2.809770160574516,4.5,77.15832976142205
21568213058,91,4550.0,4600.0,50.0,88.55933374460213,87.82400874550414,88.34815487750579,0.08834815487750579,-1.4706499981959666,4.55,77.15832976142205
21568213058,92,4600.0,4650.0,50.0,87.82400874550414,83.37363836225225,85.7061972160813,0.0857061972160813,-8.900740766503787,4.6,77.15832976142205
21568213058,93,4650.0,4699.09,49.090000000000146,83.37363836225225,82.86784633054812,82.82895524038342,0.08282895524038342,-1.0303361819191907,4.65,77.15832976142205
21574110161,0,0.0,50.0,50.0,97.7333333333333,97.34297043940971,97.57487678802845,0.09757487678802845,-0.7807257878471887,0.0,0.0
21574110161,1,50.0,100.0,50.0,97.34297043940971,97.0,97.12698254027013,0.09712698254027013,-0.685940878819423,0.05,0.0
21574110161,2,100.0,150.0,50.0,97.0,96.8771594380657,96.9661478882037,0.0969661478882037,-0.24568112386859298,0.1,0.0
21574110161,3,150.0,200.0,50.0,96.8771594380657,95.5931667089587,96.42967134487952,0.09642967134487952,-2.5679854582139967,0.15,0.0
21574110161,4,200.0,250.0,50.0,95.5931667089587,92.43124718505595,93.89452243555196,0.09389452243555196,-6.323839047805507,0.2,0.0
21574110161,5,250.0,300.0,50.0,92.43124718505595,90.80861054715913,91.62322428850332,0.09162322428850332,-3.245273275793636,0.25,0.0
21574110161,6,300.0,350.0,50.0,90.80861054715913,89.57583031192766,90.17398513785018,0.09017398513785019,-2.465560470462947,0.3,0.0
21574110161,7,350.0,400.0,50.0,89.57583031192766,88.27349783385591,88.93423253396888,0.08893423253396888,-2.6046649561434947,0.35,0.0
21574110161,8,400.0,450.0,50.0,88.27349783385591,85.5452552182887,86.96552247084327,0.08696552247084327,-5.4564852311344225,0.4,0.0
21574110161,9,450.0,500.0,50.0,85.5452552182887,84.16077100033105,84.77467823408362,0.08477467823408362,-2.7689684359152977,0.45,0.0
21574110161,10,500.0,550.0,50.0,84.16077100033105,83.77233487731908,83.74889435047574,0.08374889435047574,-0.7768722460239417,0.5,0.0
21574110161,11,550.0,600.0,50.0,83.77233487731908,84.67846684523184,84.39609238709035,0.08439609238709035,1.8122639358255128,0.55,0.9061319679127564
21574110161,12,600.0,650.0,50.0,84.67846684523184,84.7071643808502,84.6762109132673,0.0846762109132673,0.05739507123672638,0.6,0.9348295035311196
21574110161,13,650.0,700.0,50.0,84.7071643808502,82.1365033717358,83.62167548590918,0.08362167548590918,-5.141322018228806,0.65,0.9348295035311196
21574110161,14,700.0,750.0,50.0,82.1365033717358,80.44666647101639,81.13067356463434,0.08113067356463434,-3.379673801438827,0.7,0.9348295035311196
21574110161,15,750.0,800.0,50.0,80.44666647101639,82.03559038792207,80.96367725318576,0.08096367725318576,3.17784783381137,0.75,2.5237534204368046
21574110161,16,800.0,850.0,50.0,82.03559038792207,87.28192707329404,84.43827531951077,0.08443827531951077,10.492673370743944,0.8,7.770090105808777
21574110161,17,850.0,900.0,50.0,87.28192707329404,93.58700506129728,90.45666815491875,0.09045666815491875,12.610155976006467,0.85,14.07516809381201
21574110161,18,900.0,950.0,50.0,93.58700506129728,101.59989187424969,97.52175235048344,0.09752175235048344,16.025773625904833,0.9,22.088054906764427
21574110161,19,950.0,1000.0,50.0,101.59989187424969,111.52242787993187,106.5480615706763,0.1065480615706763,19.84507201136435,0.95,32.0105909124466
21574110161,20,1000.0,1050.0,50.0,111.52242787993187,118.33771971664603,115.07856709980081,0.11507856709980081,13.630583673428331,1.0,38.82588274916077
21574110161,21,1050.0,1100.0,50.0,118.33771971664603,120.18323646912886,119.71371253544942,0.11971371253544942,3.6910335049656453,1.05,40.67139950164359
21574110161,22,1100.0,1150.0,50.0,120.18323646912886,117.96391836091388,119.14627216074308,0.11914627216074308,-4.4386362164299555,1.1,40.67139950164359
21574110161,23,1150.0,1200.0,50.0,117.96391836091388,117.69711096618116,117.56672164444124,0.11756672164444125,-0.5336147894654459,1.15,40.67139950164359
21574110161,24,1200.0,1250.0,50.0,117.69711096618116,117.83090639944314,117.85863425064395,0.11785863425064394,0.26759086652396036,1.2,40.80519493490557
21574110161,25,1250.0,1300.0,50.0,117.83090639944314,117.42579153407894,117.73838260232269,0.1177383826023227,-0.8102297307283948,1.25,40.80519493490557
21574110161,26,1300.0,1350.0,50.0,117.42579153407894,116.46962404368132,116.8638511951308,0.1168638511951308,-1.9123349807952366,1.3,40.80519493490557
21574110161,27,1350.0,1400.0,50.0,116.46962404368132,115.71780897042792,116.14907492980876,0.11614907492980876,-1.5036301465067936,1.35,40.80519493490557
21574110161,28,1400.0,1450.0,50.0,115.71780897042792,114.31067169099933,115.0331843894383,0.1150331843894383,-2.8142745588571927,1.4,40.80519493490557
21574110161,29,1450.0,1500.0,50.0,114.31067169099933,112.31800195928022,113.3355661621212,0.11333556616212119,-3.9853394634382084,1.45,40.80519493490557
21574110161,30,1500.0,1550.0,50.0,112.31800195928022,108.73866685483657,110.76150266889995,0.11076150266889995,-7.158670208887315,1.5,40.80519493490557
21574110161,31,1550.0,1600.0,50.0,108.73866685483657,109.33634956381343,108.18832402597143,0.10818832402597142,1.1953654179537239,1.55,41.402877643882434
21574110161,32,1600.0,1650.0,50.0,109.33634956381343,116.42256336625007,113.16100300207627,0.11316100300207627,14.172427604873292,1.6,48.48909144631908
21574110161,33,1650.0,1700.0,50.0,116.42256336625007,119.81326456545439,118.14915107022381,0.1181491510702238,6.7814023984086305,1.65,51.879792645523395
21574110161,34,1700.0,1750.0,50.0,119.81326456545439,120.09310759221603,119.9979311739005,0.1199979311739005,0.5596860535232793,1.7,52.159635672285035
21574110161,35,1750.0,1800.0,50.0,120.09310759221603,121.062707681204,120.71783343265135,0.12071783343265134,1.9392001779759482,1.75,53.12923576127301
21574110161,36,1800.0,1850.0,50.0,121.062707681204,121.88511509108075,121.57853072958574,0.12157853072958574,1.644814819753492,1.8,53.951643171149755
21574110161,37,1850.0,1900.0,50.0,121.88511509108075,121.26920727467669,121.37351026468843,0.12137351026468843,-1.2318156328081216,1.85,53.951643171149755
21574110161,38,1900.0,1950.0,50.0,121.26920727467669,123.95052532273557,122.59419638200802,0.12259419638200802,5.362636096117768,1.9,56.63296121920864
21574110161,39,1950.0,2000.0,50.0,123.95052532273557,122.55083528794947,123.49075584921114,0.12349075584921114,-2.7993800695722086,1.95,56.63296121920864
21574110161,40,2000.0,2050.0,50.0,122.55083528794947,121.74201383105557,122.08374287795799,0.122083742877958,-1.6176429137877903,2.0,56.63296121920864
21574110161,41,2050.0,2100.0,50.0,121.74201383105557,120.67620084984136,121.14040706231032,0.12114040706231032,-2.1316259624284157,2.05,56.63296121920864
21574110161,42,2100.0,2150.0,50.0,120.67620084984136,120.65015373387787,120.65805729826631,0.12065805729826631,-0.05209423192698637,2.1,56.63296121920864
21574110161,43,2150.0,2200.0,50.0,120.65015373387787,118.96035786576526,120.00899347655456,0.12000899347655457,-3.3795917362252226,2.15,56.63296121920864
21574110161,44,2200.0,2250.0,50.0,118.96035786576526,118.50351116097397,118.42818410463809,0.1184281841046381,-0.9136934095825779,2.2,56.63296121920864
21574110161,45,2250.0,2300.0,50.0,118.50351116097397,121.65516329012894,119.92791106484583,0.11992791106484584,6.303304258309936,2.25,59.78461334836361
21574110161,46,2300.0,2350.0,50.0,121.65516329012894,122.97285652408223,122.52767358573908,0.12252767358573909,2.635386467906585,2.3,61.1023065823169
21574110161,47,2350.0,2400.0,50.0,122.97285652408223,125.20076336862455,124.01415093258872,0.12401415093258872,4.455813689084636,2.35,63.33021342685922
21574110161,48,2400.0,2450.0,50.0,125.20076336862455,123.92687874540393,124.91350715000965,0.12491350715000965,-2.5477692464412485,2.4,63.33021342685922
21574110161,49,2450.0,2500.0,50.0,123.92687874540393,122.29499877810363,122.95416418806705,0.12295416418806705,-3.2637599346005857,2.45,63.33021342685922
21574110161,50,2500.0,2550.0,50.0,122.29499877810363,121.43706744868032,121.80697387178232,0.12180697387178231,-1.7158626588466177,2.5,63.33021342685922
21574110161,51,2550.0,2600.0,50.0,121.43706744868032,120.80166289208455,121.21941226796888,0.12121941226796888,-1.2708091131915467,2.55,63.33021342685922
21574110161,52,2600.0,2650.0,50.0,120.80166289208455,119.82977331388174,120.18739881240714,0.12018739881240714,-1.9437791564056113,2.6,63.33021342685922
21574110161,53,2650.0,2700.0,50.0,119.82977331388174,119.46382784712027,119.73605906303136,0.11973605906303136,-0.7318909335229478,2.65,63.33021342685922
21574110161,54,2700.0,2750.0,50.0,119.46382784712027,118.97146839018437,119.08212369061214,0.11908212369061213,-0.9847189138718022,2.7,63.33021342685922
21574110161,55,2750.0,2800.0,50.0,118.97146839018437,122.25768800461535,120.4035125083883,0.12040351250838831,6.572439228861953,2.75,66.6164330412902
21574110161,56,2800.0,2850.0,50.0,122.25768800461535,122.82777504643691,122.87284710514763,0.12287284710514763,1.1401740836431316,2.8,67.18652008311176
21574110161,57,2850.0,2900.0,50.0,122.82777504643691,124.44080824282295,123.33601714325596,0.12333601714325595,3.2260663927720827,2.85,68.7995532794978
21574110161,58,2900.0,2950.0,50.0,124.44080824282295,123.80312559586207,124.61786468642907,0.12461786468642908,-1.275365293921766,2.9,68.7995532794978
21574110161,59,2950.0,3000.0,50.0,123.80312559586207,120.35315435022262,122.0271810718636,0.1220271810718636,-6.8999424912788925,2.95,68.7995532794978
21574110161,60,3000.0,3050.0,50.0,120.35315435022262,117.90136023526324,118.98979850568269,0.11898979850568268,-4.903588229918768,3.0,68.7995532794978
21574110161,61,3050.0,3100.0,50.0,117.90136023526324,115.92900873314379,117.03102562382291,0.1170310256238229,-3.944703004238903,3.05,68.7995532794978
21574110161,62,3100.0,3150.0,50.0,115.92900873314379,115.74390789366319,115.49820053963909,0.11549820053963909,-0.3702016789611946,3.1,68.7995532794978
21574110161,63,3150.0,3200.0,50.0,115.74390789366319,116.98365316117979,116.49944076311715,0.11649944076311715,2.479490535033193,3.15,70.0392985470144
21574110161,64,3200.0,3250.0,50.0,116.98365316117979,115.94015514098251,116.62234788924657,0.11662234788924657,-2.0869960403945527,3.2,70.0392985470144
21574110161,65,3250.0,3300.0,50.0,115.94015514098251,115.8257043156322,115.59254763764972,0.11559254763764971,-0.22890165070063517,3.25,70.0392985470144
21574110161,66,3300.0,3350.0,50.0,115.8257043156322,118.89233492550036,117.33679868615756,0.11733679868615757,6.13326121973634,3.3,73.10592915688257
21574110161,67,3350.0,3400.0,50.0,118.89233492550036,119.5075942028985,119.40292626637967,0.11940292626637966,1.2305185547962765,3.35,73.7211884342807
21574110161,68,3400.0,3450.0,50.0,119.5075942028985,120.47111290853032,119.91725864643274,0.11991725864643274,1.9270374112636262,3.4,74.68470713991252
21574110161,69,3450.0,3500.0,50.0,120.47111290853032,119.3127881191264,120.1262455805317,0.1201262455805317,-2.3166495788078407,3.45,74.68470713991252
21574110161,70,3500.0,3550.0,50.0,119.3127881191264,118.33304621989748,118.59342216675661,0.11859342216675661,-1.9594837984578248,3.5,74.68470713991252
21574110161,71,3550.0,3600.0,50.0,118.33304621989748,119.71867022354172,118.98276726938438,0.11898276726938438,2.7712480072884773,3.55,76.07033114355676
21574110161,72,3600.0,3650.0,50.0,119.71867022354172,120.76526641903016,120.34179764858037,0.12034179764858037,2.093192390976867,3.6,77.11692733904519
21574110161,73,3650.0,3700.0,50.0,120.76526641903016,120.12518445285548,120.35680442977734,0.12035680442977734,-1.2801639323493532,3.65,77.11692733904519
21574110161,74,3700.0,3750.0,50.0,120.12518445285548,119.94397639869464,120.13419536820005,0.12013419536820005,-0.3624161083216677,3.7,77.11692733904519
21574110161,75,3750.0,3800.0,50.0,119.94397639869464,122.01131452238474,120.81156176899657,0.12081156176899657,4.134676247380185,3.75,79.18426546273528
21574110161,76,3800.0,3850.0,50.0,122.01131452238474,123.54824277218736,122.80740667165118,0.12280740667165117,3.073856499605256,3.8,80.72119371253791
21574110161,77,3850.0,3900.0,50.0,123.54824277218736,125.68249953162417,124.56325530929901,0.12456325530929901,4.268513518873618,3.85,82.85545047197472
21574110161,78,3900.0,3950.0,50.0,125.68249953162417,127.49355898291151,126.65162997628344,0.12665162997628346,3.6221189025746696,3.9,84.66650992326205
21574110161,79,3950.0,4000.0,50.0,127.49355898291151,128.39441860465112,128.0383424909082,0.1280383424909082,1.8017192434792264,3.95,85.56736954500167
21574110161,80,4000.0,4050.0,50.0,128.39441860465112,128.30043413490554,128.3398728736273,0.12833987287362728,-0.18796893949115656,4.0,85.56736954500167
21574110161,81,4050.0,4100.0,50.0,128.30043413490554,130.35205153810725,129.23237594002623,0.12923237594002623,4.103234806403407,4.05,87.61898694820337
21574110161,82,4100.0,4150.0,50.0,130.35205153810725,130.31163112678394,130.46654465329237,0.13046654465329238,-0.08084082264662129,4.1,87.61898694820337
21574110161,83,4150.0,4200.0,50.0,130.31163112678394,129.29649706993655,129.89711879359848,0.12989711879359847,-2.030268113694774,4.15,87.61898694820337
21574110161,84,4200.0,4250.0,50.0,129.29649706993655,127.42130889772064,128.52607481295493,0.12852607481295494,-3.750376344431828,4.2,87.61898694820337
21574110161,85,4250.0,4300.0,50.0,127.42130889772064,122.7917943298473,124.88822603732196,0.12488822603732196,-9.259029135746658,4.25,87.61898694820337
21574110161,86,4300.0,4350.0,50.0,122.7917943298473,123.78216962853953,123.09747258466196,0.12309747258466196,1.980750597384457,4.3,88.6093622468956
21574110161,87,4350.0,4400.0,50.0,123.78216962853953,125.03002291768526,124.50073682761138,0.12450073682761138,2.495706578291447,4.35,89.85721553604132
21574110161,88,4400.0,4450.0,50.0,125.03002291768526,124.31660551265595,124.84329664772709,0.12484329664772709,-1.4268348100586081,4.4,89.85721553604132
21574110161,89,4450.0,4500.0,50.0,124.31660551265595,121.26121105080217,122.7570032436252,0.1227570032436252,-6.11078892370756,4.45,89.85721553604132
21574110161,90,4500.0,4550.0,50.0,121.26121105080217,118.52981589700207,120.09236009888879,0.1200923600988888,-5.4627903076002156,4.5,89.85721553604132
