amostra_id,atividade_id,troco_id,zona_ordem,zona_limite_inferior_bpm,zona_limite_superior_bpm,zona_aberta,declive_pct,altitude_normalizada,distancia_inicio_km,subida_acumulada_m,comprimento_troco_m,ritmo_alvo_s_km,peso_amostra
21568213058_33_Z2,21568213058,33,2,124,144,0,1.4474330671831694,0.07166364979565812,1.65,31.187019915119976,50.0,363.48086380158236,0.013157894736842105
21568213058_34_Z2,21568213058,34,2,124,144,0,5.377200682825105,0.07406368312248177,1.7,33.87562025653253,50.0,349.80323567992997,0.013157894736842105
21568213058_35_Z2,21568213058,35,2,124,144,0,-0.7216035530484817,0.07479344376349843,1.75,33.87562025653253,50.0,378.93141341417225,0.013157894736842105
21568213058_36_Z2,21568213058,36,2,124,144,0,1.8761543431087944,0.07544347013210508,1.8,34.813697428086925,50.0,379.5966785290641,0.013157894736842105
21568213058_37_Z2,21568213058,37,2,124,144,0,-1.2208763261717195,0.07515143451233734,1.85,34.813697428086925,50.0,390.2662993572069,0.013157894736842105
21568213058_40_Z4,21568213058,40,4,165,185,0,-0.8652899880879659,0.07419035930886116,2.0,36.478850473615296,50.0,364.60059661916,0.013157894736842105
21568213058_41_Z5,21568213058,41,5,185,206,0,-1.9143427632724581,0.07382719798749124,2.05,36.478850473615296,50.0,377.5260937152992,0.013157894736842105
21568213058_42_Z4,21568213058,42,4,165,185,0,-2.729613070000852,0.07261715620426254,2.1,36.478850473615296,50.0,386.48966560242127,0.013157894736842105
21568213058_43_Z4,21568213058,43,4,165,185,0,-7.5688536867949665,0.06992709553393153,2.15,36.478850473615296,50.0,373.9482704892473,0.013157894736842105
21568213058_45_Z4,21568213058,45,4,165,185,0,5.16979696700389,0.06905471648185664,2.25,39.06374895711724,50.0,384.180790960452,0.013157894736842105
21568213058_46_Z4,21568213058,46,4,165,185,0,1.3161609834903913,0.0710288198080576,2.3,39.72182944886244,50.0,382.741823242867,0.013157894736842105
21568213058_47_Z4,21568213058,47,4,165,185,0,-2.4277403198498746,0.07030296767002857,2.35,39.72182944886244,50.0,370.54191755442474,0.013157894736842105
21568213058_48_Z4,21568213058,48,4,165,185,0,-1.245441984720344,0.06971211289529407,2.4,39.72182944886244,50.0,400.20010005002484,0.013157894736842105
21568213058_50_Z4,21568213058,50,4,165,185,0,1.2808952489837395,0.06784202531198234,2.5,40.362277073354306,50.0,404.40350483037736,0.013157894736842105
21568213058_51_Z4,21568213058,51,4,165,185,0,4.277710142933358,0.06955503041093106,2.55,42.501132144820986,50.0,521.2620027434804,0.013157894736842105
21568213058_53_Z4,21568213058,53,4,165,185,0,6.358700948037921,0.07240013466184826,2.65,46.172228918052554,50.0,394.79795633999123,0.013157894736842105
21568213058_55_Z5,21568213058,55,5,185,206,0,3.5360344994094532,0.07690164230670235,2.75,49.81294764623158,50.0,394.76418034490206,0.013157894736842105
21568213058_56_Z5,21568213058,56,5,185,206,0,1.228833427529537,0.07827186959019697,2.8,50.427364359996346,50.0,398.84777309993257,0.013157894736842105
21568213058_57_Z5,21568213058,57,5,185,206,0,-1.7539873024281576,0.07809732732321642,2.85,50.427364359996346,50.0,404.3807919123848,0.013157894736842105
21568213058_58_Z5,21568213058,58,5,185,206,0,-1.9452553707186553,0.07702681485843689,2.9,50.427364359996346,50.0,415.7043879907604,0.013157894736842105
21568213058_59_Z5,21568213058,59,5,185,206,0,2.420248965173954,0.07712155790054846,2.95,51.63748884258332,50.0,402.4144869215306,0.013157894736842105
21568213058_60_Z5,21568213058,60,5,185,206,0,3.316381314850503,0.07866861906761416,3.0,53.295679500008575,50.0,390.1767271058053,0.013157894736842105
21568213058_61_Z5,21568213058,61,5,185,206,0,0.2184901376609787,0.07957470956813244,3.05,53.404924568839064,50.0,398.4063745019916,0.013157894736842105
21568213058_62_Z5,21568213058,62,5,185,206,0,1.389286789724224,0.0799650562984701,3.1,54.099567963701176,50.0,388.55528081949916,0.013157894736842105
21568213058_63_Z5,21568213058,63,5,185,206,0,1.2109836034618695,0.08059360029732078,3.15,54.70505976543211,50.0,381.5080789946145,0.013157894736842105
21568213058_64_Z5,21568213058,64,5,185,206,0,-0.6004270684489654,0.08085297813200737,3.2,54.70505976543211,50.0,403.79213483146043,0.013157894736842105
21568213058_65_Z5,21568213058,65,5,185,206,0,-0.5920511986474253,0.08034456222777624,3.25,54.70505976543211,50.0,376.97052775873806,0.013157894736842105
21568213058_66_Z5,21568213058,66,5,185,206,0,7.08146885597165,0.0817419706371975,3.3,58.245794193417936,50.0,364.7859922178998,0.013157894736842105
21568213058_67_Z5,21568213058,67,5,185,206,0,2.8825313158563404,0.08490805329702236,3.35,59.687059851346106,50.0,369.30652441526286,0.013157894736842105
21568213058_68_Z5,21568213058,68,5,185,206,0,1.3113337983224937,0.08560717045028104,3.4,60.34272675050735,50.0,383.00200620098536,0.013157894736842105
21568213058_69_Z5,21568213058,69,5,185,206,0,0.350631351732261,0.08607898599366488,3.45,60.51804242637348,50.0,383.9205058717276,0.013157894736842105
21568213058_70_Z5,21568213058,70,5,185,206,0,-0.7019846059475299,0.08598586604616427,3.5,60.51804242637348,50.0,387.52537368518136,0.013157894736842105
21568213058_71_Z5,21568213058,71,5,185,206,0,-3.6601677565633963,0.08474002215410566,3.55,60.51804242637348,50.0,400.4875500609417,0.013157894736842105
21568213058_72_Z5,21568213058,72,5,185,206,0,1.1589012403054255,0.0841364446208537,3.6,61.097493046526196,50.0,423.62322452031265,0.013157894736842105
21568213058_73_Z5,21568213058,73,5,185,206,0,2.5771428044424454,0.08526265437258239,3.65,62.38606444874742,50.0,373.942137374533,0.013157894736842105
21568213058_74_Z5,21568213058,74,5,185,206,0,2.740134897009739,0.08628980423171227,3.7,63.75613189725229,50.0,386.71119704693047,0.013157894736842105
21568213058_75_Z5,21568213058,75,5,185,206,0,4.276622427053923,0.08835779196727309,3.75,65.89444311077925,50.0,381.92234245703287,0.013157894736842105
21568213058_76_Z5,21568213058,76,5,185,206,0,0.7474589821536028,0.0895569807845912,3.8,66.26817260185605,50.0,379.8670465337142,0.013157894736842105
21568213058_77_Z5,21568213058,77,5,185,206,0,11.472338750054462,0.09197073682989577,3.85,72.00434197688328,50.0,412.7041090974339,0.013157894736842105
21568213058_78_Z5,21568213058,78,5,185,206,0,-0.6612495711094937,0.09645420887675218,3.9,72.00434197688328,50.0,388.6010362694325,0.013157894736842105
21568213058_81_Z4,21568213058,81,4,165,185,0,-1.1137322250086186,0.08899651065338363,4.05,72.00434197688328,50.0,363.39610175090326,0.013157894736842105
21568213058_82_Z4,21568213058,82,4,165,185,0,1.8316328151847472,0.08915029646784632,4.1,72.92015838447566,50.0,393.09892989735783,0.013157894736842105
21568213058_83_Z4,21568213058,83,4,165,185,0,0.17656457427102623,0.08962658606603022,4.15,73.00844067161117,50.0,392.85714285714283,0.013157894736842105
21568213058_84_Z4,21568213058,84,4,165,185,0,-0.45576231326342054,0.08988269611213617,4.2,73.00844067161117,50.0,372.91462217860783,0.013157894736842105
21568213058_85_Z4,21568213058,85,4,165,185,0,-5.443361640523676,0.08803721521876802,4.25,73.00844067161117,50.0,375.9398496240604,0.013157894736842105
21568213058_86_Z4,21568213058,86,4,165,185,0,0.13305784669393006,0.08663444472206586,4.3,73.07496959495813,50.0,371.01162503091496,0.013157894736842105
21568213058_87_Z4,21568213058,87,4,165,185,0,-4.12389867319564,0.08607127928491877,4.35,73.07496959495813,50.0,378.4693019344027,0.013157894736842105
21568213058_88_Z4,21568213058,88,4,165,185,0,-0.5912284686963005,0.08415244151147222,4.4,73.07496959495813,50.0,386.19357953173756,0.013157894736842105
21568213058_90_Z5,21568213058,90,5,185,206,0,2.809770160574516,0.08802184384867592,4.5,77.15832976142205,50.0,382.1169277798996,0.013157894736842105
21568213058_91_Z5,21568213058,91,5,185,206,0,-1.4706499981959666,0.08834815487750579,4.55,77.15832976142205,50.0,376.0744985673343,0.013157894736842105
21568213058_92_Z5,21568213058,92,5,185,206,0,-8.900740766503787,0.0857061972160813,4.6,77.15832976142205,50.0,385.4389721627424,0.013157894736842105
21568213058_93_Z5,21568213058,93,5,185,206,0,-1.0303361819191907,0.08282895524038342,4.65,77.15832976142205,49.090000000000146,485.98130841121497,0.013157894736842105
21574110161_6_Z2,21574110161,6,2,124,144,0,-2.465560470462947,0.09017398513785019,0.3,0.0,50.0,365.9909909909912,0.007751937984496124
21574110161_8_Z2,21574110161,8,2,124,144,0,-5.4564852311344225,0.08696552247084327,0.4,0.0,50.0,416.39272408503183,0.007751937984496124
21574110161_9_Z2,21574110161,9,2,124,144,0,-2.7689684359152977,0.08477467823408362,0.45,0.0,50.0,396.43211100099114,0.007751937984496124
21574110161_11_Z1,21574110161,11,1,103,124,0,1.8122639358255128,0.08439609238709035,0.55,0.9061319679127564,50.0,314.7699757869253,0.007751937984496124
21574110161_12_Z1,21574110161,12,1,103,124,0,0.05739507123672638,0.0846762109132673,0.6,0.9348295035311196,50.0,370.1133472125837,0.007751937984496124
21574110161_13_Z2,21574110161,13,2,124,144,0,-5.141322018228806,0.08362167548590918,0.65,0.9348295035311196,50.0,367.53445635528226,0.007751937984496124
21574110161_14_Z2,21574110161,14,2,124,144,0,-3.379673801438827,0.08113067356463434,0.7,0.9348295035311196,50.0,503.018108651913,0.007751937984496124
21574110161_15_Z1,21574110161,15,1,103,124,0,3.17784783381137,0.08096367725318576,0.75,2.5237534204368046,50.0,638.3569247849019,0.007751937984496124
21574110161_16_Z2,21574110161,16,2,124,144,0,10.492673370743944,0.08443827531951077,0.8,7.770090105808777,50.0,412.2766834631244,0.007751937984496124
21574110161_17_Z2,21574110161,17,2,124,144,0,12.610155976006467,0.09045666815491875,0.85,14.07516809381201,50.0,491.624180626365,0.007751937984496124
21574110161_18_Z2,21574110161,18,2,124,144,0,16.025773625904833,0.09752175235048344,0.9,22.088054906764427,50.0,663.0880959898966,0.007751937984496124
21574110161_19_Z1,21574110161,19,1,103,124,0,19.84507201136435,0.1065480615706763,0.95,32.0105909124466,50.0,831.2807881773424,0.007751937984496124
21574110161_20_Z1,21574110161,20,1,103,124,0,13.630583673428331,0.11507856709980081,1.0,38.82588274916077,50.0,887.8504672897183,0.007751937984496124
21574110161_21_Z1,21574110161,21,1,103,124,0,3.6910335049656453,0.11971371253544942,1.05,40.67139950164359,50.0,471.80938900684265,0.007751937984496124
21574110161_24_Z2,21574110161,24,2,124,144,0,0.26759086652396036,0.11785863425064394,1.2,40.80519493490557,50.0,369.4296929115682,0.007751937984496124
21574110161_25_Z2,21574110161,25,2,124,144,0,-0.8102297307283948,0.1177383826023227,1.25,40.80519493490557,50.0,337.2049456725358,0.007751937984496124
21574110161_26_Z3,21574110161,26,3,144,165,0,-1.9123349807952366,0.1168638511951308,1.3,40.80519493490557,50.0,268.2163611980344,0.007751937984496124
21574110161_27_Z3,21574110161,27,3,144,165,0,-1.5036301465067936,0.11614907492980876,1.35,40.80519493490557,50.0,350.8771929824551,0.007751937984496124
21574110161_28_Z3,21574110161,28,3,144,165,0,-2.8142745588571927,0.1150331843894383,1.4,40.80519493490557,50.0,374.35657463734196,0.007751937984496124
21574110161_29_Z3,21574110161,29,3,144,165,0,-3.9853394634382084,0.11333556616212119,1.45,40.80519493490557,50.0,305.096913137114,0.007751937984496124
21574110161_30_Z3,21574110161,30,3,144,165,0,-7.158670208887315,0.11076150266889995,1.5,40.80519493490557,50.0,265.7943160907798,0.007751937984496124
21574110161_31_Z3,21574110161,31,3,144,165,0,1.1953654179537239,0.10818832402597142,1.55,41.402877643882434,50.0,463.7358560563896,0.007751937984496124
21574110161_32_Z3,21574110161,32,3,144,165,0,14.172427604873292,0.11316100300207627,1.6,48.48909144631908,50.0,692.6952141057936,0.007751937984496124
21574110161_37_Z3,21574110161,37,3,144,165,0,-1.2318156328081216,0.12137351026468843,1.85,53.951643171149755,50.0,367.57593344940955,0.007751937984496124
21574110161_38_Z3,21574110161,38,3,144,165,0,5.362636096117768,0.12259419638200802,1.9,56.63296121920864,50.0,357.9647149066744,0.007751937984496124
21574110161_39_Z3,21574110161,39,3,144,165,0,-2.7993800695722086,0.12349075584921114,1.95,56.63296121920864,50.0,271.0945442222976,0.007751937984496124
21574110161_40_Z3,21574110161,40,3,144,165,0,-1.6176429137877903,0.122083742877958,2.0,56.63296121920864,50.0,280.02489110143034,0.007751937984496124
21574110161_41_Z3,21574110161,41,3,144,165,0,-2.1316259624284157,0.12114040706231032,2.05,56.63296121920864,50.0,339.5585738539906,0.007751937984496124
21574110161_42_Z3,21574110161,42,3,144,165,0,-0.05209423192698637,0.12065805729826631,2.1,56.63296121920864,50.0,394.1945887833725,0.007751937984496124
21574110161_43_Z3,21574110161,43,3,144,165,0,-3.3795917362252226,0.12000899347655457,2.15,56.63296121920864,50.0,398.23008849557283,0.007751937984496124
21574110161_44_Z3,21574110161,44,3,144,165,0,-0.9136934095825779,0.1184281841046381,2.2,56.63296121920864,50.0,397.7272727272748,0.007751937984496124
21574110161_45_Z4,21574110161,45,4,165,185,0,6.303304258309936,0.11992791106484584,2.25,59.78461334836361,50.0,365.3338745687032,0.007751937984496124
21574110161_46_Z3,21574110161,46,3,144,165,0,2.635386467906585,0.12252767358573909,2.3,61.1023065823169,50.0,382.7751196172232,0.007751937984496124
21574110161_47_Z3,21574110161,47,3,144,165,0,4.455813689084636,0.12401415093258872,2.35,63.33021342685922,50.0,344.95279593318855,0.007751937984496124
21574110161_48_Z3,21574110161,48,3,144,165,0,-2.5477692464412485,0.12491350715000965,2.4,63.33021342685922,50.0,417.4397031539899,0.007751937984496124
21574110161_49_Z3,21574110161,49,3,144,165,0,-3.2637599346005857,0.12295416418806705,2.45,63.33021342685922,50.0,348.49951597289385,0.007751937984496124
21574110161_54_Z5,21574110161,54,5,185,206,0,-0.9847189138718022,0.11908212369061213,2.7,63.33021342685922,50.0,330.34450212364237,0.007751937984496124
21574110161_55_Z5,21574110161,55,5,185,206,0,6.572439228861953,0.12040351250838831,2.75,66.6164330412902,50.0,338.43961524759607,0.007751937984496124
21574110161_56_Z5,21574110161,56,5,185,206,0,1.1401740836431316,0.12287284710514763,2.8,67.18652008311176,50.0,354.4620517097579,0.007751937984496124
21574110161_57_Z5,21574110161,57,5,185,206,0,3.2260663927720827,0.12333601714325595,2.85,68.7995532794978,50.0,357.4975173783522,0.007751937984496124
21574110161_61_Z5,21574110161,61,5,185,206,0,-3.944703004238903,0.1170310256238229,3.05,68.7995532794978,50.0,391.67182024324705,0.007751937984496124
21574110161_62_Z5,21574110161,62,5,185,206,0,-0.3702016789611946,0.11549820053963909,3.1,68.7995532794978,50.0,380.82049506664373,0.007751937984496124
21574110161_63_Z5,21574110161,63,5,185,206,0,2.479490535033193,0.11649944076311715,3.15,70.0392985470144,50.0,383.1417624521071,0.007751937984496124
21574110161_64_Z4,21574110161,64,4,165,185,0,-2.0869960403945527,0.11662234788924657,3.2,70.0392985470144,50.0,417.7857356013103,0.007751937984496124
21574110161_65_Z4,21574110161,65,4,165,185,0,-0.22890165070063517,0.11559254763764971,3.25,70.0392985470144,50.0,427.8583313525107,0.007751937984496124
21574110161_67_Z4,21574110161,67,4,165,185,0,1.2305185547962765,0.11940292626637966,3.35,73.7211884342807,50.0,475.737392959087,0.007751937984496124
21574110161_68_Z4,21574110161,68,4,165,185,0,1.9270374112636262,0.11991725864643274,3.4,74.68470713991252,50.0,464.70458065943734,0.007751937984496124
21574110161_69_Z4,21574110161,69,4,165,185,0,-2.3166495788078407,0.1201262455805317,3.45,74.68470713991252,50.0,446.4285714285731,0.007751937984496124
21574110161_70_Z4,21574110161,70,4,165,185,0,-1.9594837984578248,0.11859342216675661,3.5,74.68470713991252,50.0,452.6748971193424,0.007751937984496124
21574110161_71_Z4,21574110161,71,4,165,185,0,2.7712480072884773,0.11898276726938438,3.55,76.07033114355676,50.0,424.55333451264664,0.007751937984496124
21574110161_72_Z4,21574110161,72,4,165,185,0,2.093192390976867,0.12034179764858037,3.6,77.11692733904519,50.0,489.74594429139773,0.007751937984496124
21574110161_74_Z4,21574110161,74,4,165,185,0,-0.3624161083216677,0.12013419536820005,3.7,77.11692733904519,50.0,447.97393606190485,0.007751937984496124
21574110161_75_Z4,21574110161,75,4,165,185,0,4.134676247380185,0.12081156176899657,3.75,79.18426546273528,50.0,448.80785413744627,0.007751937984496124
21574110161_76_Z4,21574110161,76,4,165,185,0,3.073856499605256,0.12280740667165117,3.8,80.72119371253791,50.0,443.7869822485213,0.007751937984496124
21574110161_77_Z5,21574110161,77,5,185,206,0,4.268513518873618,0.12456325530929901,3.85,82.85545047197472,50.0,433.6513443191701,0.007751937984496124
21574110161_78_Z4,21574110161,78,4,165,185,0,3.6221189025746696,0.12665162997628346,3.9,84.66650992326205,50.0,441.609421000979,0.007751937984496124
21574110161_79_Z5,21574110161,79,5,185,206,0,1.8017192434792264,0.1280383424909082,3.95,85.56736954500167,50.0,431.7323259579067,0.007751937984496124
21574110161_81_Z4,21574110161,81,4,165,185,0,4.103234806403407,0.12923237594002623,4.05,87.61898694820337,50.0,426.2574595055407,0.007751937984496124
21574110161_82_Z4,21574110161,82,4,165,185,0,-0.08084082264662129,0.13046654465329238,4.1,87.61898694820337,50.0,445.5106237148757,0.007751937984496124
21574110161_83_Z4,21574110161,83,4,165,185,0,-2.030268113694774,0.12989711879359847,4.15,87.61898694820337,50.0,432.7131112072672,0.007751937984496124
21574110161_84_Z4,21574110161,84,4,165,185,0,-3.750376344431828,0.12852607481295494,4.2,87.61898694820337,50.0,419.88950276243094,0.007751937984496124
21574110161_85_Z4,21574110161,85,4,165,185,0,-9.259029135746658,0.12488822603732196,4.25,87.61898694820337,50.0,438.27611395178786,0.007751937984496124
21574110161_87_Z4,21574110161,87,4,165,185,0,2.495706578291447,0.12450073682761138,4.35,89.85721553604132,50.0,436.04651162790003,0.007751937984496124
21574110161_88_Z4,21574110161,88,4,165,185,0,-1.4268348100586081,0.12484329664772709,4.4,89.85721553604132,50.0,419.0780283376599,0.007751937984496124
21574110161_89_Z4,21574110161,89,4,165,185,0,-6.11078892370756,0.1227570032436252,4.45,89.85721553604132,50.0,415.40785498489396,0.007751937984496124
21574110161_90_Z4,21574110161,90,4,165,185,0,-5.4627903076002156,0.1200923600988888,4.5,89.85721553604132,50.0,401.4452027298297,0.007751937984496124
21574110161_91_Z4,21574110161,91,4,165,185,0,-17.37168468997686,0.11452938206378833,4.55,89.85721553604132,50.0,444.2649434571851,0.007751937984496124
21574110161_92_Z4,21574110161,92,4,165,185,0,-11.114910473401979,0.10655148164917931,4.6,89.85721553604132,50.0,414.5330407217822,0.007751937984496124
21574110161_93_Z4,21574110161,93,4,165,185,0,3.2291800748804746,0.10460064165285017,4.65,91.47180557348156,50.0,440.1557474183126,0.007751937984496124
21574110161_95_Z4,21574110161,95,4,165,185,0,-9.449503497547795,0.10552534135264625,4.75,93.36408268723874,50.0,439.7752259955991,0.007751937984496124
21574110161_96_Z4,21574110161,96,4,165,185,0,-5.316125760598396,0.10149613148595518,4.8,93.36408268723874,50.0,527.5056518462706,0.007751937984496124
21574110161_97_Z4,21574110161,97,4,165,185,0,-1.3660164167386313,0.10018839165388603,4.85,93.36408268723874,50.0,404.6349089571463,0.007751937984496124
21574110161_98_Z4,21574110161,98,4,165,185,0,-6.981831064474136,0.09797021035531527,4.9,93.36408268723874,50.0,411.5226337448507,0.007751937984496124
21574110161_99_Z4,21574110161,99,4,165,185,0,-5.3598395061654,0.09482975816028022,4.95,93.36408268723874,50.0,400.60090135202904,0.007751937984496124
21574110161_100_Z4,21574110161,100,4,165,185,0,-1.9723185398604528,0.09309368348707206,5.0,93.36408268723874,50.0,401.9292604501639,0.007751937984496124
21574110161_101_Z4,21574110161,101,4,165,185,0,-6.6050399763852,0.0910096683049728,5.05,93.36408268723874,50.0,398.56516540454135,0.007751937984496124
21574110161_102_Z4,21574110161,102,4,165,185,0,-6.02498931101502,0.08773656244167999,5.1,93.36408268723874,50.0,390.2092940759127,0.007751937984496124
21574110161_103_Z4,21574110161,103,4,165,185,0,-2.3136657409096415,0.08545677942430908,5.15,93.36408268723874,50.0,414.70311027333275,0.007751937984496124
21574110161_104_Z4,21574110161,104,4,165,185,0,-2.0023453416559676,0.08472213113182664,5.2,93.36408268723874,50.0,397.5265017667787,0.007751937984496124
21574110161_105_Z4,21574110161,105,4,165,185,0,-1.5855615253721282,0.08364334434492049,5.25,93.36408268723874,50.0,423.6232245203079,0.007751937984496124
21574110161_107_Z4,21574110161,107,4,165,185,0,-2.123136635955319,0.08113589230561602,5.35,93.36408268723874,50.0,414.6510020732564,0.007751937984496124
21574110161_108_Z4,21574110161,108,4,165,185,0,-1.626180487157086,0.08016462403233483,5.4,93.36408268723874,50.0,426.85292976329094,0.007751937984496124
21574110161_109_Z4,21574110161,109,4,165,185,0,-0.5603963660576028,0.07954930407770584,5.45,93.36408268723874,50.0,407.0305272895453,0.007751937984496124
21574110161_110_Z4,21574110161,110,4,165,185,0,-1.0332345769965343,0.07934138861074913,5.5,93.36408268723874,50.0,407.7010192525515,0.007751937984496124
21574110161_112_Z5,21574110161,112,5,185,206,0,0.9488107451705332,0.07781984880852408,5.6,93.838488059824,50.0,429.4917680744467,0.007751937984496124
21574110161_113_Z5,21574110161,113,5,185,206,0,1.7851211954210555,0.07854672557759278,5.65,94.73104865753453,50.0,406.2976130015225,0.007751937984496124
21574110161_114_Z5,21574110161,114,5,185,206,0,0.9421053395645913,0.07931803742675828,5.7,95.20210132731683,50.0,410.42478965729134,0.007751937984496124
21574110161_115_Z5,21574110161,115,5,185,206,0,-0.5677647958913212,0.0791746466855072,5.75,95.20210132731683,50.0,419.6642685851322,0.007751937984496124
21574110161_116_Z5,21574110161,116,5,185,206,0,1.0089112065884365,0.07951365753343584,5.8,95.70655693061104,50.0,415.15308770109016,0.007751937984496124
21574110161_118_Z5,21574110161,118,5,185,206,0,1.8761689042611636,0.08132292240925343,5.9,97.50528008817271,50.0,407.46300664807967,0.007751937984496124
21574110161_119_Z5,21574110161,119,5,185,206,0,-4.191036908707986,0.08030388359231436,5.95,97.50528008817271,50.0,426.5529192215488,0.007751937984496124
21574110161_120_Z5,21574110161,120,5,185,206,0,-0.10379595174401857,0.07929081250472737,6.0,97.50528008817271,50.0,414.9377593360948,0.007751937984496124
21574110161_121_Z5,21574110161,121,5,185,206,0,3.015744717023722,0.08010446334883393,6.05,99.01315244668457,50.0,421.29452317120405,0.007751937984496124
21574110161_123_Z5,21574110161,123,5,185,206,0,-0.5137920937252431,0.08142280088942905,6.15,99.47375888474129,50.0,420.650095602293,0.007751937984496124
21574110161_124_Z5,21574110161,124,5,185,206,0,-0.5384388527891701,0.08060834493642066,6.2,99.47375888474129,50.0,411.79020372778206,0.007751937984496124
21574110161_125_Z5,21574110161,125,5,185,206,0,2.128274740252408,0.08146629155541167,6.25,100.53789625486749,50.0,413.4241245136198,0.007751937984496124
21574110161_127_Z5,21574110161,127,5,185,206,0,0.6162100008473033,0.0817063673820531,6.35,100.84600125529114,50.0,428.46941204474905,0.007751937984496124
21574110161_128_Z5,21574110161,128,5,185,206,0,1.1840320473519057,0.0822520292128471,6.4,101.4380172789671,50.0,421.743205248357,0.007751937984496124
21574110161_129_Z5,21574110161,129,5,185,206,0,3.003630650746686,0.08320848851204594,6.45,102.93983260434044,50.0,424.08821034775366,0.007751937984496124
21574110161_131_Z5,21574110161,131,5,185,206,0,0.28192121016599003,0.08340405066763532,6.55,103.08079320942343,50.0,417.49066139309843,0.007751937984496124
21574110161_132_Z5,21574110161,132,5,185,206,0,0.04924715635758048,0.08358833121052145,6.6,103.10541678760222,50.0,430.05312420946393,0.007751937984496124
21574110161_134_Z4,21574110161,134,4,165,185,0,-1.043042950554991,0.0845147531986873,6.7,104.21190894142474,50.0,392.07144412982046,0.007751937984496124
