amostra_id,atividade_id,troco_id,zona_ordem,declive_pct,ritmo_alvo_s_km,modelo,ritmo_previsto_s_km,residuo_s_km
21568213058_50_Z4,21568213058,50,4,1.2808952489837395,404.40350483037736,Ridge,421.3677973017944,-16.964292471417025
21568213058_51_Z4,21568213058,51,4,4.277710142933358,521.2620027434804,Ridge,433.97337098137956,87.2886317621008
21568213058_53_Z4,21568213058,53,4,6.358700948037921,394.7979563399912,Ridge,443.14165663180034,-48.34370029180917
21568213058_55_Z5,21568213058,55,5,3.536034499409453,394.76418034490206,Ridge,387.1352704673644,7.628909877537637
21568213058_56_Z5,21568213058,56,5,1.228833427529537,398.84777309993257,Ridge,377.91450495379246,20.933268146140108
21568213058_57_Z5,21568213058,57,5,-1.7539873024281576,404.3807919123848,Ridge,365.7933883242513,38.5874035881335
21568213058_58_Z5,21568213058,58,5,-1.9452553707186555,415.7043879907604,Ridge,365.0044059722924,50.699982018468006
21568213058_59_Z5,21568213058,59,5,2.420248965173954,402.4144869215306,Ridge,382.98913054118896,19.42535638034167
21568213058_60_Z5,21568213058,60,5,3.316381314850503,390.1767271058053,Ridge,386.9660061236775,3.210720982127782
21568213058_61_Z5,21568213058,61,5,0.2184901376609787,398.4063745019916,Ridge,374.43605601646084,23.970318485530754
21568213058_62_Z5,21568213058,62,5,1.389286789724224,388.5552808194992,Ridge,379.3507232571263,9.20455756237294
21568213058_63_Z5,21568213058,63,5,1.2109836034618695,381.5080789946145,Ridge,378.7684368269303,2.739642167684167
21568213058_64_Z5,21568213058,64,5,-0.6004270684489654,403.7921348314604,Ridge,371.4361201652809,32.356014666179476
21568213058_65_Z5,21568213058,65,5,-0.5920511986474253,376.97052775873806,Ridge,371.483506775825,5.487020982913066
21568213058_66_Z5,21568213058,66,5,7.08146885597165,364.7859922178998,Ridge,403.31638356628355,-38.53039134838377
21568213058_67_Z5,21568213058,67,5,2.8825313158563404,369.30652441526286,Ridge,386.579535364634,-17.273010949371155
21568213058_68_Z5,21568213058,68,5,1.3113337983224935,383.00200620098536,Ridge,380.33421559210296,2.667790608882399
21568213058_69_Z5,21568213058,69,5,0.350631351732261,383.9205058717276,Ridge,376.499586845226,7.420919026501565
21568213058_70_Z5,21568213058,70,5,-0.7019846059475299,387.52537368518136,Ridge,372.24303872361116,15.2823349615702
21568213058_71_Z5,21568213058,71,5,-3.660167756563396,400.4875500609417,Ridge,360.17790682299955,40.30964323794217
21568213058_72_Z5,21568213058,72,5,1.1589012403054255,423.6232245203127,Ridge,379.8939440460682,43.72928047424449
21568213058_73_Z5,21568213058,73,5,2.5771428044424454,373.942137374533,Ridge,385.92880366519313,-11.986666290660139
21568213058_74_Z5,21568213058,74,5,2.740134897009739,386.71119704693047,Ridge,386.85851776777736,-0.14732072084689207
21568213058_75_Z5,21568213058,75,5,4.276622427053923,381.92234245703287,Ridge,393.5311997486376,-11.60885729160475
21568213058_76_Z5,21568213058,76,5,0.7474589821536028,379.8670465337142,Ridge,379.2934238943654,0.5736226393487982
21568213058_77_Z5,21568213058,77,5,11.472338750054462,412.7041090974339,Ridge,423.8986570091119,-11.194547911678
21568213058_78_Z5,21568213058,78,5,-0.6612495711094937,388.6010362694325,Ridge,374.70182739821814,13.899208871214341
21568213058_81_Z4,21568213058,81,4,-1.1137322250086186,363.39610175090326,Ridge,417.9209833720476,-54.524881621144345
21568213058_82_Z4,21568213058,82,4,1.8316328151847472,393.0989298973578,Ridge,430.08370520156063,-36.984775304202856
21568213058_83_Z4,21568213058,83,4,0.1765645742710262,392.8571428571428,Ridge,423.4092907586167,-30.552147901473916
21568213058_84_Z4,21568213058,84,4,-0.4557623132634205,372.91462217860783,Ridge,420.8789252264736,-47.96430304786577
21568213058_85_Z4,21568213058,85,4,-5.443361640523676,375.9398496240604,Ridge,400.52370708896217,-24.58385746490177
21568213058_86_Z4,21568213058,86,4,0.13305784669393,371.01162503091496,Ridge,423.22036416050895,-52.208739129593994
21568213058_87_Z4,21568213058,87,4,-4.12389867319564,378.4693019344027,Ridge,405.893949221585,-27.424647287182268
21568213058_88_Z4,21568213058,88,4,-0.5912284686963005,386.1935795317376,Ridge,420.2364259984203,-34.042846466682704
21568213058_90_Z5,21568213058,90,5,2.809770160574516,382.1169277798996,Ridge,389.61223081936345,-7.495303039463863
21568213058_91_Z5,21568213058,91,5,-1.4706499981959666,376.0744985673343,Ridge,372.22708379215766,3.847414775176617
21568213058_92_Z5,21568213058,92,5,-8.900740766503787,385.4389721627424,Ridge,341.89128643069057,43.54768573205183
21568213058_93_Z5,21568213058,93,5,-1.0303361819191907,485.98130841121497,Ridge,375.15147551233963,110.82983289887534
21568213058_5_Z1,21568213058,5,1,-3.803194217628743,392.7729772191673,RandomForest,462.1357692446383,-69.36279202547104
21568213058_6_Z1,21568213058,6,1,1.5153975487782532,421.3135068153659,RandomForest,455.57045794953274,-34.256951134166854
21568213058_7_Z1,21568213058,7,1,3.19605268836358,412.0879120879117,RandomForest,471.0911123415024,-59.003200253590705
21568213058_9_Z2,21568213058,9,2,0.5411908909022713,437.796424662532,RandomForest,450.66379873528047,-12.867374072748476
21568213058_10_Z1,21568213058,10,1,5.809794390613575,466.7157946450493,RandomForest,487.39815527801477,-20.68236063296547
21568213058_12_Z1,21568213058,12,1,-2.389548112977593,419.76721999618326,RandomForest,494.6077973862649,-74.84057739008165
21568213058_13_Z1,21568213058,13,1,-3.766800244934189,506.8937550689382,RandomForest,489.57000350913887,17.323751559799348
21568213058_14_Z1,21568213058,14,1,3.258993351999237,372.9146221786061,RandomForest,508.1405355982726,-135.22591341966648
21568213058_16_Z2,21568213058,16,2,10.655018047910035,469.7380307136413,RandomForest,471.6876823851375,-1.9496516714962127
21568213058_17_Z2,21568213058,17,2,-0.0976924838111585,416.9562195969416,RandomForest,499.9929239297792,-83.03670433283759
21568213058_18_Z2,21568213058,18,2,-1.3056027950650275,421.7714400482028,RandomForest,486.93147694849273,-65.16003690028992
21568213058_19_Z2,21568213058,19,2,3.1393601555608086,415.8724657771614,RandomForest,499.45672032201924,-83.58425454485786
21568213058_20_Z2,21568213058,20,2,2.3491213369143225,417.8779069767436,RandomForest,495.1041734863305,-77.22626650958694
21568213058_21_Z2,21568213058,21,2,-3.435526578251313,398.1797497155876,RandomForest,510.1102396127328,-111.93048989714521
21568213058_22_Z2,21568213058,22,2,-6.628374324453432,527.6050499340478,RandomForest,481.16775446970394,46.43729546434383
21568213058_23_Z2,21568213058,23,2,6.316784791576112,417.79820346772607,RandomForest,479.6368556927,-61.83865222497394
21568213058_24_Z2,21568213058,24,2,12.60886200013897,426.5578635014831,RandomForest,495.68471872508826,-69.12685522360516
21568213058_25_Z2,21568213058,25,2,-0.3578710266886276,443.1314623338269,RandomForest,438.83290947817613,4.298552855650769
21568213058_26_Z2,21568213058,26,2,-11.181543306682045,511.5089514066488,RandomForest,476.8871884257779,34.621762980870926
21568213058_27_Z1,21568213058,27,1,-1.8122429235494053,424.4694132334562,RandomForest,490.70361151838017,-66.23419828492399
21568213058_28_Z1,21568213058,28,1,9.413097438482424,450.33112582781456,RandomForest,487.23579876498394,-36.90467293716938
21568213058_29_Z1,21568213058,29,1,-4.083743728519153,444.8563484708078,RandomForest,465.0178188650585,-20.16147039425067
21568213058_30_Z1,21568213058,30,1,-5.901426766534087,391.9372900335968,RandomForest,481.2881182485299,-89.35082821493307
21568213058_32_Z1,21568213058,32,1,-4.46125466429686,386.4319450407888,RandomForest,469.58101486765236,-83.14906982686358
21568213058_33_Z2,21568213058,33,2,1.4474330671831694,363.4808638015824,RandomForest,415.81494719369186,-52.33408339210945
21568213058_34_Z2,21568213058,34,2,5.377200682825105,349.80323567993,RandomForest,419.9038312616317,-70.10059558170167
21568213058_35_Z2,21568213058,35,2,-0.7216035530484817,378.93141341417225,RandomForest,381.3239023234538,-2.3924889092815533
21568213058_36_Z2,21568213058,36,2,1.8761543431087944,379.5966785290641,RandomForest,402.766318241312,-23.169639712247886
21568213058_37_Z2,21568213058,37,2,-1.2208763261717197,390.2662993572069,RandomForest,399.51304175169093,-9.246742394484045
21568213058_40_Z4,21568213058,40,4,-0.8652899880879659,364.60059661916,RandomForest,407.4840544238607,-42.8834578047007
21568213058_41_Z5,21568213058,41,5,-1.914342763272458,377.5260937152992,RandomForest,369.83079353175,7.69530018354925
21568213058_42_Z4,21568213058,42,4,-2.729613070000852,386.48966560242127,RandomForest,407.7700737320921,-21.280408129670832
21568213058_43_Z4,21568213058,43,4,-7.5688536867949665,373.9482704892473,RandomForest,409.7021285836576,-35.753858094410305
21568213058_45_Z4,21568213058,45,4,5.16979696700389,384.180790960452,RandomForest,419.3057665736169,-35.12497561316491
21568213058_46_Z4,21568213058,46,4,1.3161609834903911,382.741823242867,RandomForest,406.5231236678238,-23.78130042495684
21568213058_47_Z4,21568213058,47,4,-2.4277403198498746,370.5419175544248,RandomForest,403.9497639341853,-33.407846379760485
21568213058_48_Z4,21568213058,48,4,-1.245441984720344,400.2001000500248,RandomForest,401.18662155532684,-0.9865215053020506
21568213058_50_Z4,21568213058,50,4,1.2808952489837395,404.40350483037736,RandomForest,397.99480086968117,6.408703960696187
21568213058_51_Z4,21568213058,51,4,4.277710142933358,521.2620027434804,RandomForest,424.5966900861586,96.66531265732175
21568213058_53_Z4,21568213058,53,4,6.358700948037921,394.7979563399912,RandomForest,430.79202085221215,-35.99406451222097
21568213058_55_Z5,21568213058,55,5,3.536034499409453,394.76418034490206,RandomForest,427.40778312813705,-32.643602783234996
21568213058_56_Z5,21568213058,56,5,1.228833427529537,398.84777309993257,RandomForest,425.1136908177969,-26.26591771786434
21568213058_57_Z5,21568213058,57,5,-1.7539873024281576,404.3807919123848,RandomForest,425.2636554326879,-20.882863520303147
21568213058_58_Z5,21568213058,58,5,-1.9452553707186555,415.7043879907604,RandomForest,425.92193841588534,-10.217550425124955
21568213058_59_Z5,21568213058,59,5,2.420248965173954,402.4144869215306,RandomForest,431.70482059760405,-29.29033367607343
21568213058_60_Z5,21568213058,60,5,3.316381314850503,390.1767271058053,RandomForest,433.5841644270579,-43.40743732125259
21568213058_61_Z5,21568213058,61,5,0.2184901376609787,398.4063745019916,RandomForest,430.2023479440185,-31.795973442026934
21568213058_62_Z5,21568213058,62,5,1.389286789724224,388.5552808194992,RandomForest,429.22248078890715,-40.66719996940793
21568213058_63_Z5,21568213058,63,5,1.2109836034618695,381.5080789946145,RandomForest,429.85242972807185,-48.34435073345736
21568213058_64_Z5,21568213058,64,5,-0.6004270684489654,403.7921348314604,RandomForest,431.368686413696,-27.576551582235652
21568213058_65_Z5,21568213058,65,5,-0.5920511986474253,376.97052775873806,RandomForest,432.4622636208129,-55.49173586207485
21568213058_66_Z5,21568213058,66,5,7.08146885597165,364.7859922178998,RandomForest,444.0008075597698,-79.21481534187001
21568213058_67_Z5,21568213058,67,5,2.8825313158563404,369.30652441526286,RandomForest,423.2943522606639,-53.98782784540106
21568213058_68_Z5,21568213058,68,5,1.3113337983224935,383.00200620098536,RandomForest,421.00213656309893,-38.000130362113566
21568213058_69_Z5,21568213058,69,5,0.350631351732261,383.9205058717276,RandomForest,420.58894371398725,-36.668437842259664
21568213058_70_Z5,21568213058,70,5,-0.7019846059475299,387.52537368518136,RandomForest,419.28962003346055,-31.764246348279187
21568213058_71_Z5,21568213058,71,5,-3.660167756563396,400.4875500609417,RandomForest,414.6174148844149,-14.129864823473213
21568213058_72_Z5,21568213058,72,5,1.1589012403054255,423.6232245203127,RandomForest,420.4885638595036,3.134660660809118
21568213058_73_Z5,21568213058,73,5,2.5771428044424454,373.942137374533,RandomForest,416.7872996792925,-42.845162304759526
21568213058_74_Z5,21568213058,74,5,2.740134897009739,386.71119704693047,RandomForest,414.2654400481714,-27.554243001240934
21568213058_75_Z5,21568213058,75,5,4.276622427053923,381.92234245703287,RandomForest,418.1631739055897,-36.24083144855683
21568213058_76_Z5,21568213058,76,5,0.7474589821536028,379.8670465337142,RandomForest,414.21824086026515,-34.35119432655097
21568213058_77_Z5,21568213058,77,5,11.472338750054462,412.7041090974339,RandomForest,517.6626055046723,-104.95849640723844
21568213058_78_Z5,21568213058,78,5,-0.6612495711094937,388.6010362694325,RandomForest,409.002052841187,-20.401016571754496
21568213058_81_Z4,21568213058,81,4,-1.1137322250086186,363.39610175090326,RandomForest,419.40555159569425,-56.00944984479099
21568213058_82_Z4,21568213058,82,4,1.8316328151847472,393.0989298973578,RandomForest,418.43202357327004,-25.333093675912266
21568213058_83_Z4,21568213058,83,4,0.1765645742710262,392.8571428571428,RandomForest,414.9719563203376,-22.11481346319482
21568213058_84_Z4,21568213058,84,4,-0.4557623132634205,372.91462217860783,RandomForest,411.8041289899954,-38.88950681138755
21568213058_85_Z4,21568213058,85,4,-5.443361640523676,375.9398496240604,RandomForest,406.10744291818554,-30.16759329412514
21568213058_86_Z4,21568213058,86,4,0.13305784669393,371.01162503091496,RandomForest,409.53816710638137,-38.52654207546641
21568213058_87_Z4,21568213058,87,4,-4.12389867319564,378.4693019344027,RandomForest,406.0136308326612,-27.54432889825847
21568213058_88_Z4,21568213058,88,4,-0.5912284686963005,386.1935795317376,RandomForest,412.5697533363362,-26.37617380459858
21568213058_90_Z5,21568213058,90,5,2.809770160574516,382.1169277798996,RandomForest,411.6225200747113,-29.50559229481172
21568213058_91_Z5,21568213058,91,5,-1.4706499981959666,376.0744985673343,RandomForest,412.36397437897693,-36.28947581164266
21568213058_92_Z5,21568213058,92,5,-8.900740766503787,385.4389721627424,RandomForest,418.0866410444724,-32.64766888173
21568213058_93_Z5,21568213058,93,5,-1.0303361819191907,485.98130841121497,RandomForest,413.70124752615806,72.28006088505691
21568213058_5_Z1,21568213058,5,1,-3.803194217628743,392.7729772191673,GradientBoosting,465.45855684521166,-72.68557962604439
21568213058_6_Z1,21568213058,6,1,1.5153975487782532,421.3135068153659,GradientBoosting,465.45855684521166,-44.14505002984578
21568213058_7_Z1,21568213058,7,1,3.19605268836358,412.0879120879117,GradientBoosting,480.5290884416762,-68.44117635376449
21568213058_9_Z2,21568213058,9,2,0.5411908909022713,437.796424662532,GradientBoosting,439.8528564263163,-2.0564317637843033
21568213058_10_Z1,21568213058,10,1,5.809794390613575,466.7157946450493,GradientBoosting,509.0433806952404,-42.32758605019109
21568213058_12_Z1,21568213058,12,1,-2.389548112977593,419.76721999618326,GradientBoosting,485.74565516443204,-65.97843516824878
21568213058_13_Z1,21568213058,13,1,-3.766800244934189,506.8937550689382,GradientBoosting,491.4455188049658,15.448236263972433
21568213058_14_Z1,21568213058,14,1,3.258993351999237,372.9146221786061,GradientBoosting,510.5098042122965,-137.59518203369038
21568213058_16_Z2,21568213058,16,2,10.655018047910035,469.7380307136413,GradientBoosting,496.99685005410464,-27.258819340463333
21568213058_17_Z2,21568213058,17,2,-0.0976924838111585,416.9562195969416,GradientBoosting,462.4883433979308,-45.53212380098921
21568213058_18_Z2,21568213058,18,2,-1.3056027950650275,421.7714400482028,GradientBoosting,462.4883433979308,-40.716903349728
21568213058_19_Z2,21568213058,19,2,3.1393601555608086,415.8724657771614,GradientBoosting,478.9066062433438,-63.03414046618241
21568213058_20_Z2,21568213058,20,2,2.3491213369143225,417.8779069767436,GradientBoosting,478.52898327397037,-60.65107629722678
21568213058_21_Z2,21568213058,21,2,-3.435526578251313,398.1797497155876,GradientBoosting,463.83607464687924,-65.65632493129164
21568213058_22_Z2,21568213058,22,2,-6.628374324453432,527.6050499340478,GradientBoosting,463.83607464687924,63.76897528716853
21568213058_23_Z2,21568213058,23,2,6.316784791576112,417.79820346772607,GradientBoosting,494.22044101573795,-76.42223754801188
21568213058_24_Z2,21568213058,24,2,12.60886200013897,426.5578635014831,GradientBoosting,495.52816266911816,-68.97029916763506
21568213058_25_Z2,21568213058,25,2,-0.3578710266886276,443.1314623338269,GradientBoosting,464.05458774270215,-20.92312540887525
21568213058_26_Z2,21568213058,26,2,-11.181543306682045,511.5089514066488,GradientBoosting,467.3805327861545,44.1284186204943
21568213058_27_Z1,21568213058,27,1,-1.8122429235494053,424.4694132334562,GradientBoosting,496.54723268518245,-72.07781945172627
21568213058_28_Z1,21568213058,28,1,9.413097438482424,450.33112582781456,GradientBoosting,522.887937661117,-72.55681183330245
21568213058_29_Z1,21568213058,29,1,-4.083743728519153,444.8563484708078,GradientBoosting,493.6540419724637,-48.797693501655885
21568213058_30_Z1,21568213058,30,1,-5.901426766534087,391.9372900335968,GradientBoosting,496.54723268518245,-104.60994265158564
21568213058_32_Z1,21568213058,32,1,-4.46125466429686,386.4319450407888,GradientBoosting,502.2470963257162,-115.81515128492742
21568213058_33_Z2,21568213058,33,2,1.4474330671831694,363.4808638015824,GradientBoosting,480.43480236944293,-116.95393856786052
21568213058_34_Z2,21568213058,34,2,5.377200682825105,349.80323567993,GradientBoosting,523.5497375780806,-173.74650189815054
21568213058_35_Z2,21568213058,35,2,-0.7216035530484817,378.93141341417225,GradientBoosting,474.7349387289092,-95.80352531473693
21568213058_36_Z2,21568213058,36,2,1.8761543431087944,379.5966785290641,GradientBoosting,483.6848071540255,-104.08812862496143
21568213058_37_Z2,21568213058,37,2,-1.2208763261717197,390.2662993572069,GradientBoosting,474.7349387289092,-84.4686393717023
21568213058_40_Z4,21568213058,40,4,-0.8652899880879659,364.60059661916,GradientBoosting,364.39165412474836,0.20894249441164447
21568213058_41_Z5,21568213058,41,5,-1.914342763272458,377.5260937152992,GradientBoosting,318.8913749971298,58.63471871816944
21568213058_42_Z4,21568213058,42,4,-2.729613070000852,386.48966560242127,GradientBoosting,344.5744444469192,41.91522115550208
21568213058_43_Z4,21568213058,43,4,-7.5688536867949665,373.9482704892473,GradientBoosting,344.5744444469192,29.37382604232812
21568213058_45_Z4,21568213058,45,4,5.16979696700389,384.180790960452,GradientBoosting,406.1319007752423,-21.9511098147903
21568213058_46_Z4,21568213058,46,4,1.3161609834903911,382.741823242867,GradientBoosting,367.68963495216366,15.052188290703327
21568213058_47_Z4,21568213058,47,4,-2.4277403198498746,370.5419175544248,GradientBoosting,367.68963495216366,2.852282602261141
21568213058_48_Z4,21568213058,48,4,-1.245441984720344,400.2001000500248,GradientBoosting,367.68963495216366,32.51046509786113
21568213058_50_Z4,21568213058,50,4,1.2808952489837395,404.40350483037736,GradientBoosting,367.68963495216366,36.7138698782137
21568213058_51_Z4,21568213058,51,4,4.277710142933358,521.2620027434804,GradientBoosting,418.8743294028027,102.38767334067768
21568213058_53_Z4,21568213058,53,4,6.358700948037921,394.7979563399912,GradientBoosting,453.6783357433657,-58.88037940337455
21568213058_55_Z5,21568213058,55,5,3.536034499409453,394.76418034490206,GradientBoosting,388.7497300440525,6.014450300849546
21568213058_56_Z5,21568213058,56,5,1.228833427529537,398.84777309993257,GradientBoosting,360.33529887418666,38.512474225745905
21568213058_57_Z5,21568213058,57,5,-1.7539873024281576,404.3807919123848,GradientBoosting,360.33529887418666,44.04549303819812
21568213058_58_Z5,21568213058,58,5,-1.9452553707186555,415.7043879907604,GradientBoosting,360.33529887418666,55.36908911657372
21568213058_59_Z5,21568213058,59,5,2.420248965173954,402.4144869215306,GradientBoosting,386.1498156166204,16.264671304910223
21568213058_60_Z5,21568213058,60,5,3.316381314850503,390.1767271058053,GradientBoosting,385.85653933133375,4.320187774471549
21568213058_61_Z5,21568213058,61,5,0.2184901376609787,398.4063745019916,GradientBoosting,357.4421081614679,40.96426634052369
21568213058_62_Z5,21568213058,62,5,1.389286789724224,388.5552808194992,GradientBoosting,357.4421081614679,31.113172658031317
21568213058_63_Z5,21568213058,63,5,1.2109836034618695,381.5080789946145,GradientBoosting,357.4421081614679,24.065970833146594
21568213058_64_Z5,21568213058,64,5,-0.6004270684489654,403.7921348314604,GradientBoosting,357.4421081614679,46.350026669992474
21568213058_65_Z5,21568213058,65,5,-0.5920511986474253,376.97052775873806,GradientBoosting,357.4421081614679,19.528419597270158
21568213058_66_Z5,21568213058,66,5,7.08146885597165,364.7859922178998,GradientBoosting,450.98124428412916,-86.19525206622939
21568213058_67_Z5,21568213058,67,5,2.8825313158563404,369.30652441526286,GradientBoosting,385.85653933133375,-16.550014916070893
21568213058_68_Z5,21568213058,68,5,1.3113337983224935,383.00200620098536,GradientBoosting,357.4421081614679,25.559898039517464
21568213058_69_Z5,21568213058,69,5,0.350631351732261,383.9205058717276,GradientBoosting,357.4421081614679,26.478397710259685
21568213058_70_Z5,21568213058,70,5,-0.7019846059475299,387.52537368518136,GradientBoosting,357.4421081614679,30.083265523713465
21568213058_71_Z5,21568213058,71,5,-3.660167756563396,400.4875500609417,GradientBoosting,357.4421081614679,43.045441899473815
21568213058_72_Z5,21568213058,72,5,1.1589012403054255,423.6232245203127,GradientBoosting,357.4421081614679,66.1811163588448
21568213058_73_Z5,21568213058,73,5,2.5771428044424454,373.942137374533,GradientBoosting,383.25662490390164,-9.314487529368648
21568213058_74_Z5,21568213058,74,5,2.740134897009739,386.71119704693047,GradientBoosting,387.6467033388237,-0.9355062918932617
21568213058_75_Z5,21568213058,75,5,4.276622427053923,381.92234245703287,GradientBoosting,407.04992117901645,-25.127578721983582
21568213058_76_Z5,21568213058,76,5,0.7474589821536028,379.8670465337142,GradientBoosting,374.5697595113338,5.297287022380374
21568213058_77_Z5,21568213058,77,5,11.472338750054462,412.7041090974339,GradientBoosting,543.9575011382217,-131.2533920407878
21568213058_78_Z5,21568213058,78,5,-0.6612495711094937,388.6010362694325,GradientBoosting,423.0327586906712,-34.4317224212387
21568213058_81_Z4,21568213058,81,4,-1.1137322250086186,363.39610175090326,GradientBoosting,431.5768670403805,-68.18076528947722
21568213058_82_Z4,21568213058,82,4,1.8316328151847472,393.0989298973578,GradientBoosting,439.0725382908155,-45.97360839345771
21568213058_83_Z4,21568213058,83,4,0.1765645742710262,392.8571428571428,GradientBoosting,421.761803471175,-28.904660614032252
21568213058_84_Z4,21568213058,84,4,-0.4557623132634205,372.91462217860783,GradientBoosting,421.761803471175,-48.8471812925672
21568213058_85_Z4,21568213058,85,4,-5.443361640523676,375.9398496240604,GradientBoosting,421.761803471175,-45.82195384711463
21568213058_86_Z4,21568213058,86,4,0.13305784669393,371.01162503091496,GradientBoosting,421.761803471175,-50.75017844026007
21568213058_87_Z4,21568213058,87,4,-4.12389867319564,378.4693019344027,GradientBoosting,421.761803471175,-43.292501536772306
21568213058_88_Z4,21568213058,88,4,-0.5912284686963005,386.1935795317376,GradientBoosting,421.761803471175,-35.56822393943742
21568213058_90_Z5,21568213058,90,5,2.809770160574516,382.1169277798996,GradientBoosting,430.5377987340181,-48.42087095411853
21568213058_91_Z5,21568213058,91,5,-1.4706499981959666,376.0744985673343,GradientBoosting,403.5775647388336,-27.503066171499313
21568213058_92_Z5,21568213058,92,5,-8.900740766503787,385.4389721627424,GradientBoosting,406.90350978228594,-21.464537619543535
21568213058_93_Z5,21568213058,93,5,-1.0303361819191907,485.98130841121497,GradientBoosting,396.86463410820636,89.11667430300861
21568213058_5_Z1,21568213058,5,1,-3.803194217628743,392.7729772191673,HistGradientBoosting,454.041979032837,-61.26900181366972
21568213058_6_Z1,21568213058,6,1,1.5153975487782532,421.3135068153659,HistGradientBoosting,454.041979032837,-32.72847221747111
21568213058_7_Z1,21568213058,7,1,3.19605268836358,412.0879120879117,HistGradientBoosting,472.66558134587257,-60.57766925796085
